,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
0,1,D'Qwell Jackson,CLE,28,16,1,3,1,3,3.5,158,12,8,2011
1,2,NaVorro Bowman ,SFO,23,16,0,8,0,3,2.0,143,13,6,2011
2,3,James Laurinaitis,STL,25,16,2,7,0,1,3.0,142,11,5,2011
3,4,Derrick Johnson ,KAN,29,16,2,9,1,1,2.0,131,10,3,2011
4,5,James Anderson ,CAR,28,16,2,9,0,3,1.5,145,9,2,2011
5,6,London Fletcher,WAS,36,16,2,8,2,0,1.5,166,5,8,2011
6,7,Daryl Washington,ARI,25,14,2,7,,,5.0,107,16,7,2011
7,8,Desmond Bishop,GNB,27,13,0,1,2,0,5.0,115,10,8,2011
8,9,Chad Greenway,MIN,28,16,0,3,0,1,2.0,154,6,4,2011
9,10,Karlos Dansby,MIA,30,16,1,4,2,0,2.0,102,10,8,2011
10,11,Curtis Lofton,ATL,25,16,2,7,1,1,1.0,147,9,3,2011
11,12,Lance Briggs,CHI,31,16,1,4,2,0,0.0,105,9,1,2011
12,13,Kevin Burnett,MIA,29,16,1,3,,,2.5,106,10,4,2011
13,14,Stephen Tulloch,DET,26,16,2,5,1,3,3.0,111,8,7,2011
14,15,Brian Urlacher,CHI,33,16,3,7,0,2,0.0,102,9,0,2011
15,16,Jason McCourty,TEN,24,15,2,13,1,1,1.0,103,1,1,2011
16,17,Charles Tillman ,CHI,30,16,3,12,3,2,1.0,100,5,1,2011
17,18,Antrel Rolle,NYG,29,16,2,4,1,0,0.0,96,2,0,2011
18,19,Sean Weatherspoon,ATL,24,16,0,8,0,1,4.0,115,14,5,2011
19,20,Yeremiah Bell,MIA,33,16,1,4,0,1,2.0,107,2,4,2011
20,21,Antoine Bethea,IND,27,16,0,7,2,1,0.0,139,2,1,2011
21,22,Tyvon Branch,OAK,25,16,1,4,0,1,1.0,109,3,1,2011
22,23,E.J. Henderson,MIN,31,14,0,3,3,0,2.0,109,8,4,2011
23,24,Pat Angerer,IND,24,16,1,3,2,1,1.0,148,9,4,2011
24,25,Nick Barnett,BUF,30,16,3,5,1,0,3.0,130,9,4,2011
25,26,Morgan Burnett,GNB,22,16,3,11,2,2,1.0,106,1,2,2011
26,27,Donald Butler,SDG,23,16,1,2,2,1,2.0,96,10,4,2011
27,28,George Wilson,BUF,30,13,4,6,2,1,0.0,106,2,1,2011
28,29,Rolando McClain,OAK,22,14,0,14,,,5.0,99,8,8,2011
29,30,Brian Cushing,HOU,24,16,2,5,2,0,4.0,114,8,13,2011
30,31,Sean Jones,TAM,29,16,0,3,1,2,1.0,92,3,2,2011
31,32,Jairus Byrd ,BUF,25,16,3,8,3,1,1.0,98,5,1,2011
32,33,Kam Chancellor ,SEA,23,15,4,13,2,1,1.0,97,3,1,2011
33,34,Quintin Mikell,STL,31,16,2,5,5,1,1.0,91,3,2,2011
34,35,Michael Boley,NYG,29,13,0,3,1,3,1.0,93,4,2,2011
35,36,Daryl Smith,JAX,29,16,1,8,2,0,3.5,107,7,11,2011
36,37,Patrick Willis,SFO,26,13,1,12,4,2,2.0,97,7,4,2011
37,38,Roman Harper,NOR,29,16,0,7,3,1,7.5,95,9,13,2011
38,39,David Hawthorne,SEA,26,14,3,6,0,1,2.0,115,9,2,2011
39,40,DeAndre Levy,DET,24,16,1,1,1,0,1.0,109,9,2,2011
40,41,Jordan Babineaux,TEN,29,14,1,7,1,1,0.0,93,2,1,2011
41,42,Ray Lewis,BAL,36,12,1,7,2,0,2.0,95,3,4,2011
42,43,Ryan Clark,PIT,32,16,1,5,,,1.0,100,5,1,2011
43,44,Dawan Landry,JAX,29,16,2,4,1,1,0.5,97,1,2,2011
44,45,Sean Lee ,DAL,25,15,4,7,0,1,0.0,104,10,3,2011
45,46,Eric Weddle,SDG,26,16,7,11,,,0.0,88,3,2,2011
46,47,D.J. Williams,DEN,29,13,0,2,2,1,5.0,90,8,6,2011
47,48,Tim Jennings,CHI,28,15,2,10,1,1,0.0,77,4,0,2011
48,49,Richard Marshall,ARI,27,9,3,11,,,2.0,78,5,2,2011
49,50,Paul Posluszny,JAX,27,16,2,9,1,0,2.0,119,5,8,2011
50,51,Earl Thomas,SEA,22,16,2,7,1,2,0.0,98,6,1,2011
51,52,LeRoy Hill,SEA,29,16,,,1,0,4.0,89,8,5,2011
52,53,Lawrence Timmons,PIT,25,16,1,5,1,0,2.0,93,5,6,2011
53,54,Eric Wright,DET,26,16,4,16,1,0,0.0,75,3,0,2011
54,55,Ronde Barber,TAM,36,16,3,9,1,1,1.0,79,6,1,2011
55,56,Jamar Chaney,PHI,25,16,3,8,,,1.0,92,4,1,2011
56,57,Thomas DeCoud,ATL,26,15,4,6,,,0.0,86,2,2,2011
57,58,Darian Stewart,STL,23,13,1,11,2,0,3.0,84,9,3,2011
58,59,Wesley Woodyard,DEN,25,7,0,2,2,0,0.0,97,1,0,2011
59,60,Kyle Arrington,NWE,25,14,7,15,0,1,0.0,88,1,0,2011
60,61,Charles Godfrey,CAR,26,14,2,7,1,0,1.0,84,0,1,2011
61,62,Jason Pierre-Paul,NYG,22,12,0,7,2,0,16.5,86,23,28,2011
62,63,Eric Smith,NYJ,28,14,1,4,0,1,2.5,89,5,3,2011
63,64,DeAngelo Hall,WAS,28,16,3,16,1,0,0.0,90,3,1,2011
64,65,David Harris ,NYJ,27,16,4,8,,,5.0,86,8,12,2011
65,66,Devin McCourty,NWE,24,14,2,13,,,0.0,87,5,0,2011
66,67,Charlie Peprah,GNB,28,14,5,10,1,0,0.0,94,3,0,2011
67,68,Chris Chamberlain,STL,26,13,1,1,1,0,2.0,81,6,2,2011
68,69,Thomas Howard,CIN,28,15,0,4,2,1,1.0,99,7,4,2011
69,70,Malcolm Jenkins,NOR,24,15,0,9,1,1,1.0,78,0,4,2011
70,71,Paris Lenon,ARI,34,16,0,3,0,1,3.0,93,5,5,2011
71,72,Joe Mays,DEN,26,12,0,2,,,0.0,75,8,3,2011
72,73,Troy Polamalu,PIT,30,16,2,14,0,1,1.0,91,7,4,2011
73,74,Takeo Spikes,SDG,35,16,1,3,,,1.0,106,5,1,2011
74,75,Charles Woodson ,GNB,35,15,7,17,1,1,2.0,75,4,3,2011
75,76,Mathias Kiwanuka,NYG,28,15,1,2,1,1,3.5,84,14,9,2011
76,77,Amari Spievey,DET,23,15,3,4,0,1,1.0,70,0,2,2011
77,78,Jovan Belcher,KAN,24,16,0,1,,,0.0,87,2,1,2011
78,79,Chris Harris Jr.,DEN,22,4,1,6,0,1,0.0,71,1,2,2011
79,80,Gerald Sensabaugh,DAL,28,16,2,3,2,2,0.0,75,0,0,2011
80,81,Cary Williams,BAL,27,16,0,18,2,0,0.0,78,1,0,2011
81,82,Jabari Greer,NOR,29,16,1,18,,,0.0,71,3,0,2011
82,83,A.J. Jefferson,ARI,23,7,1,12,0,1,0.0,66,1,0,2011
83,84,Michael Griffin,TEN,26,16,2,7,1,0,0.0,75,3,0,2011
