,rank,name,teams,wins,ages,games,completed,att,yards,touchdowns,first_downs,sacks,season
0,1,Matthew Stafford,DET,10,23,16,421,663,5038,41,243,36,2011
1,2,Drew Brees,NOR,13,32,16,468,657,5476,46,279,24,2011
2,3,Tom Brady ,NWE,13,34,16,401,611,5235,39,262,32,2011
3,4,Eli Manning,NYG,9,30,16,359,589,4933,29,218,28,2011
4,5,Philip Rivers,SDG,8,30,16,366,582,4624,27,234,30,2011
5,6,Ryan Fitzpatrick,BUF,6,29,16,353,569,3832,24,179,22,2011
6,7,Matt Ryan,ATL,10,26,16,347,566,4177,29,208,26,2011
7,8,Josh Freeman ,TAM,4,23,15,346,551,3592,16,170,29,2011
8,9,Mark Sanchez,NYJ,8,25,16,308,543,3474,26,172,39,2011
9,10,Joe Flacco,BAL,12,26,16,312,542,3610,20,180,31,2011
10,11,Tony Romo ,DAL,8,31,16,346,522,4184,31,203,36,2011
11,12,Matt Hasselbeck ,TEN,9,36,16,319,518,3571,18,163,19,2011
12,13,Cam Newton,CAR,6,22,16,310,517,4051,21,176,35,2011
13,14,Andy Dalton,CIN,9,24,16,300,516,3398,20,151,24,2011
14,15,Ben Roethlisberger,PIT,11,29,15,324,513,4077,21,210,40,2011
15,16,Aaron Rodgers ,GNB,14,28,15,343,502,4643,45,209,36,2011
16,17,Colt McCoy,CLE,4,25,13,265,463,2733,14,142,32,2011
17,18,Rex Grossman,WAS,5,31,13,265,458,3151,16,161,25,2011
18,19,Tarvaris Jackson ,SEA,7,28,14,271,450,3091,14,139,42,2011
19,20,Alex Smith,SFO,13,27,16,273,445,3144,17,145,44,2011
20,21,Michael Vick,PHI,7,31,13,253,423,3303,18,154,23,2011
21,22,Blaine Gabbert,JAX,4,22,14,210,413,2214,12,111,40,2011
22,23,Sam Bradford ,STL,1,24,10,191,357,2164,6,104,36,2011
23,24,Matt Moore,MIA,6,27,12,210,347,2497,16,122,36,2011
24,25,Carson Palmer,OAK,4,32,9,199,328,2753,13,123,17,2011
25,26,Jay Cutler ,CHI,7,28,10,182,314,2319,13,107,23,2011
26,27,Matt Schaub,HOU,7,30,10,178,292,2479,15,118,16,2011
27,28,Christian Ponder,MIN,2,23,10,158,291,1853,13,92,30,2011
28,29,John Skelton,ARI,5,23,7,151,275,1913,11,81,23,2011
29,30,Tim Tebow,DEN,7,24,11,126,271,1729,12,77,33,2011
30,31,Matt Cassel,KAN,4,29,9,160,269,1713,10,84,22,2011
31,32,Kevin Kolb,ARI,3,27,9,146,253,1955,9,87,30,2011
32,34,Curtis Painter,IND,0,26,8,132,243,1541,6,71,16,2011
33,35,Dan Orlovsky,IND,2,28,5,122,193,1201,6,71,14,2011
34,36,Jason Campbell,OAK,4,30,6,100,165,1170,6,56,5,2011
35,37,Donovan McNabb,MIN,1,35,6,94,156,1026,4,52,16,2011
36,38,Tyler Palko,KAN,1,28,4,80,134,796,2,40,11,2011
37,39,T.J. Yates,HOU,2,24,5,82,134,949,3,48,15,2011
38,40,John Beck,WAS,0,30,3,80,132,858,2,44,16,2011
39,41,Vince Young,PHI,1,28,3,66,114,866,4,39,8,2011
40,42,Chad Henne,MIA,0,26,4,64,112,868,4,41,11,2011
41,43,Seneca Wallace,CLE,0,31,3,55,107,567,2,29,6,2011
