,rank,name,teams,ages,games,completed,att,yards,touchdowns,first_downs,sacks,season
0,1,Matthew Stafford,DET,23,16,421,663,5038,41,243,36,2011
1,2,Drew Brees,NOR,32,16,468,657,5476,46,279,24,2011
2,3,Tom Brady ,NWE,34,16,401,611,5235,39,262,32,2011
3,4,Eli Manning,NYG,30,16,359,589,4933,29,218,28,2011
4,5,Philip Rivers,SDG,30,16,366,582,4624,27,234,30,2011
5,6,Ryan Fitzpatrick,BUF,29,16,353,569,3832,24,179,22,2011
6,7,Matt Ryan,ATL,26,16,347,566,4177,29,208,26,2011
7,8,Josh Freeman ,TAM,23,15,346,551,3592,16,170,29,2011
8,9,Mark Sanchez,NYJ,25,16,308,543,3474,26,172,39,2011
9,10,Joe Flacco,BAL,26,16,312,542,3610,20,180,31,2011
10,11,Tony Romo ,DAL,31,16,346,522,4184,31,203,36,2011
11,12,Matt Hasselbeck ,TEN,36,16,319,518,3571,18,163,19,2011
12,13,Cam Newton,CAR,22,16,310,517,4051,21,176,35,2011
13,14,Andy Dalton,CIN,24,16,300,516,3398,20,151,24,2011
14,15,Ben Roethlisberger,PIT,29,15,324,513,4077,21,210,40,2011
15,16,Aaron Rodgers ,GNB,28,15,343,502,4643,45,209,36,2011
16,17,Colt McCoy,CLE,25,13,265,463,2733,14,142,32,2011
17,18,Rex Grossman,WAS,31,13,265,458,3151,16,161,25,2011
18,19,Tarvaris Jackson ,SEA,28,14,271,450,3091,14,139,42,2011
19,20,Alex Smith,SFO,27,16,273,445,3144,17,145,44,2011
20,21,Michael Vick,PHI,31,13,253,423,3303,18,154,23,2011
21,22,Blaine Gabbert,JAX,22,14,210,413,2214,12,111,40,2011
22,23,Sam Bradford ,STL,24,10,191,357,2164,6,104,36,2011
23,24,Matt Moore,MIA,27,12,210,347,2497,16,122,36,2011
24,25,Carson Palmer,OAK,32,9,199,328,2753,13,123,17,2011
25,26,Jay Cutler ,CHI,28,10,182,314,2319,13,107,23,2011
26,27,Matt Schaub,HOU,30,10,178,292,2479,15,118,16,2011
27,28,Christian Ponder,MIN,23,10,158,291,1853,13,92,30,2011
28,29,John Skelton,ARI,23,7,151,275,1913,11,81,23,2011
29,30,Tim Tebow,DEN,24,11,126,271,1729,12,77,33,2011
30,31,Matt Cassel,KAN,29,9,160,269,1713,10,84,22,2011
31,32,Kevin Kolb,ARI,27,9,146,253,1955,9,87,30,2011
32,34,Curtis Painter,IND,26,8,132,243,1541,6,71,16,2011
33,35,Dan Orlovsky,IND,28,5,122,193,1201,6,71,14,2011
34,36,Jason Campbell,OAK,30,6,100,165,1170,6,56,5,2011
35,37,Donovan McNabb,MIN,35,6,94,156,1026,4,52,16,2011
36,38,Tyler Palko,KAN,28,4,80,134,796,2,40,11,2011
37,39,T.J. Yates,HOU,24,5,82,134,949,3,48,15,2011
38,40,John Beck,WAS,30,3,80,132,858,2,44,16,2011
39,41,Vince Young,PHI,28,3,66,114,866,4,39,8,2011
40,42,Chad Henne,MIA,26,4,64,112,868,4,41,11,2011
41,43,Seneca Wallace,CLE,31,3,55,107,567,2,29,6,2011
42,44,Caleb Hanie,CHI,26,4,51,102,613,3,29,19,2011
43,45,Kerry Collins,IND,39,3,48,98,481,2,29,5,2011
44,46,A.J. Feeley,STL,34,3,53,97,548,1,27,10,2011
45,47,Kellen Clemens,STL,28,3,48,91,546,2,30,9,2011
46,48,Jake Locker,TEN,23,0,34,66,542,4,22,5,2011
47,49,Joe Webb,MIN,25,1,34,63,376,3,17,3,2011
48,50,Luke McCown,JAX,30,2,30,56,296,0,13,4,2011
49,51,Charlie Whitehurst ,SEA,29,2,27,56,298,1,14,8,2011
50,52,Josh McCown,CHI,32,2,35,55,414,2,18,7,2011
51,53,Matt Flynn,GNB,26,1,33,49,518,6,22,5,2011
52,54,Stephen McGee,DAL,26,0,24,38,182,1,11,3,2011
53,55,Josh Johnson,TAM,25,1,19,36,246,1,12,3,2011
54,56,Kyle Boller,OAK,30,1,15,28,161,0,7,3,2011
55,57,Jake Delhomme,HOU,36,0,18,28,211,1,9,2,2011
56,58,Chris Redman,ATL,34,0,18,28,188,0,9,0,2011
57,59,Charlie Batch,PIT,37,1,15,24,208,0,9,2,2011
58,60,Richard Bartel,ARI,28,0,10,22,86,1,5,1,2011
59,61,Bruce Gradkowski,CIN,28,0,8,18,109,1,4,1,2011
60,62,Mike Kafka,PHI,24,0,11,16,107,0,3,1,2011
61,63,Matt Leinart,HOU,28,1,10,13,57,1,1,0,2011
62,64,Jon Kitna,DAL,39,0,6,10,87,1,4,0,2011
63,65,J.P. Losman,MIA,30,0,6,10,60,0,3,5,2011
64,66,Tyler Thigpen,BUF,27,0,3,8,25,0,2,0,2011
65,67,Chase Daniel,NOR,25,0,4,5,29,0,2,0,2011
66,68,Colin Kaepernick,SFO,24,0,3,5,35,0,2,0,2011
67,69,Mark Brunell,NYJ,41,0,1,3,27,0,1,0,2011
68,70,Shaun Hill,DET,31,0,2,3,33,0,1,0,2011
69,71,Shane Lechler,OAK,35,0,1,3,35,1,1,0,2011
70,72,Tom Brandstater,STL,27,0,0,2,0,0,0,0,2011
71,73,Marshawn Lynch ,SEA,25,15,0,2,0,0,0,0,2011
72,74,David Akers,SFO,37,0,1,1,14,1,1,0,2011
73,75,Brandon Banks,WAS,24,0,1,1,49,1,1,0,2011
74,76,Randall Cobb,GNB,21,0,0,1,0,0,0,0,2011
75,77,Britton Colquitt,DEN,26,0,0,1,0,0,0,0,2011
76,78,Eric Decker,DEN,24,13,0,1,0,0,0,0,2011
77,79,Armanti Edwards,CAR,23,0,1,1,11,0,1,0,2011
78,80,Matt Forte ,CHI,26,12,0,1,0,0,0,0,2011
79,81,Chas Henry ,PHI,22,0,0,1,0,0,0,0,2011
80,82,Brian Hoyer,NWE,26,0,1,1,22,0,1,0,2011
81,83,Jeremy Kerley,NYJ,23,1,1,1,41,0,1,0,2011
82,85,Legedu Naanee,CAR,28,10,1,1,27,0,1,0,2011
83,86,Jerious Norwood,STL,28,0,0,1,0,0,0,0,2011
84,87,Adam Podlesh,CHI,28,0,0,1,0,0,0,0,2011
85,88,Ray Rice,BAL,24,16,1,1,1,1,1,0,2011
86,89,Sidney Rice,SEA,25,9,1,1,55,0,1,0,2011
87,90,Emmanuel Sanders ,PIT,24,0,1,1,15,0,1,0,2011
88,91,Bernard Scott,CIN,27,1,0,1,0,0,0,0,2011
89,92,Daniel Sepulveda,PIT,27,0,1,1,33,0,1,0,2011
90,93,Brad Smith,BUF,28,5,0,1,0,0,0,1,2011
91,94,Micheal Spurlock,TAM,28,0,0,1,0,0,0,0,2011
92,95,Tyrod Taylor ,BAL,22,0,1,1,18,0,0,2,2011
93,96,Demaryius Thomas,DEN,24,5,0,1,0,0,0,0,2011
94,1,Matthew Stafford,DET,24,16,435,727,4967,20,267,29,2012
95,2,Drew Brees,NOR,33,16,422,670,5177,43,266,26,2012
96,3,Tony Romo ,DAL,32,16,425,648,4903,28,232,36,2012
97,4,Tom Brady ,NWE,35,16,401,637,4827,34,256,27,2012
98,5,Andrew Luck ,IND,23,16,339,627,4374,23,208,41,2012
99,6,Matt Ryan,ATL,27,16,422,615,4719,32,248,28,2012
100,7,Peyton Manning,DEN,36,16,400,583,4659,37,231,21,2012
