,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
0,1,Wes Welker,NWE,30,15,173,122,1569,9,77,1,2011
1,2,Roddy White,ATL,30,16,180,100,1296,8,77,0,2011
2,3,Jimmy Graham,NOR,25,11,149,99,1310,11,74,1,2011
3,4,Calvin Johnson ,DET,26,16,158,96,1681,16,76,1,2011
4,5,Rob Gronkowski,NWE,22,16,124,90,1327,17,69,0,2011
5,6,Percy Harvin,MIN,23,14,121,87,967,6,47,2,2011
6,7,Darren Sproles,NOR,28,4,111,86,710,7,35,1,2011
7,8,Brandon Pettigrew,DET,26,16,126,83,777,5,38,0,2011
8,9,Victor Cruz,NYG,25,7,131,82,1536,9,59,1,2011
9,10,Dwayne Bowe,KAN,27,14,142,81,1159,5,56,1,2011
10,11,Brandon Marshall,MIA,27,16,141,81,1214,6,53,1,2011
11,12,Marques Colston,NOR,28,7,107,80,1143,8,56,1,2011
12,13,Larry Fitzgerald,ARI,28,16,154,80,1411,8,60,0,2011
13,14,Tony Gonzalez,ATL,35,16,116,80,875,7,53,0,2011
14,15,Aaron Hernandez,NWE,22,12,113,79,910,7,47,1,2011
15,16,Steve Smith,CAR,32,16,129,79,1394,7,53,3,2011
16,17,Jason Witten,DAL,29,16,117,79,942,5,47,1,2011
17,18,Steve Johnson,BUF,25,16,134,76,1004,7,44,0,2011
18,19,Hakeem Nicks,NYG,23,15,133,76,1192,7,54,0,2011
19,20,Ray Rice,BAL,24,16,104,76,704,3,30,2,2011
20,21,Reggie Wayne,IND,33,16,132,75,960,4,50,0,2011
21,22,Kellen Winslow,TAM,28,15,123,75,763,2,40,2,2011
22,23,Nate Washington,TEN,28,15,121,74,1023,7,47,0,2011
23,24,Nate Burleson,DET,30,11,110,73,757,3,36,1,2011
24,25,Michael Crabtree,SFO,24,14,115,72,874,4,40,0,2011
25,26,Mike Wallace,PIT,25,14,114,72,1193,8,53,1,2011
26,27,Pierre Garcon,IND,25,16,134,70,947,6,42,2,2011
27,29,Antonio Brown ,PIT,23,3,124,69,1108,2,57,0,2011
28,30,Jabar Gaffney,WAS,31,15,114,68,947,5,50,1,2011
29,31,Jordy Nelson,GNB,26,9,96,68,1263,15,47,0,2011
30,32,Vernon Davis ,SFO,27,16,95,67,792,6,33,3,2011
31,33,Greg Jennings,GNB,28,13,101,67,949,9,43,0,2011
32,34,A.J. Green,CIN,23,15,115,65,1057,7,40,1,2011
33,35,Dustin Keller,NYJ,27,12,115,65,815,5,39,1,2011
34,36,Mike Williams,TAM,24,15,124,65,771,3,42,2,2011
35,37,Antonio Gates,SDG,31,13,88,64,778,7,45,0,2011
36,38,Darrius Heyward-Bey,OAK,24,14,115,64,975,4,44,1,2011
37,39,Dez Bryant,DAL,23,13,103,63,928,9,48,3,2011
38,40,Jeremy Maclin,PHI,23,13,96,63,859,5,43,1,2011
39,41,Brent Celek,PHI,26,16,98,62,811,5,35,0,2011
40,42,Steve Breaston,KAN,28,13,98,61,785,2,39,0,2011
41,43,Greg Little,CLE,22,12,119,61,709,2,34,0,2011
42,44,David Nelson,BUF,25,13,97,61,658,5,32,0,2011
43,45,Vincent Jackson,SDG,28,16,115,60,1106,9,54,0,2011
44,46,Fred Davis,WAS,25,12,88,59,796,3,39,1,2011
45,47,DeSean Jackson,PHI,25,15,104,58,961,4,39,1,2011
46,48,Anquan Boldin,BAL,31,14,106,57,887,3,43,1,2011
47,49,Chris Johnson ,TEN,26,16,79,57,418,0,14,3,2011
48,50,Jermaine Gresham,CIN,23,13,92,56,596,6,29,1,2011
49,51,Jermichael Finley,GNB,24,13,92,55,767,8,45,0,2011
50,52,Austin Collie,IND,26,5,96,54,514,1,35,0,2011
