,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
0,1,Maurice Jones-Drew,JAX,26,16,343,1606,8,76,6,2011
1,2,Michael Turner,ATL,29,15,301,1340,11,63,3,2011
2,3,Ray Rice,BAL,24,16,291,1364,12,54,2,2011
3,4,Marshawn Lynch ,SEA,25,15,285,1204,12,65,3,2011
4,5,Frank Gore,SFO,28,15,282,1211,8,55,2,2011
5,6,Arian Foster ,HOU,25,13,278,1224,10,58,6,2011
6,7,Cedric Benson ,CIN,29,15,273,1067,6,51,5,2011
7,8,LeSean McCoy,PHI,23,15,273,1309,17,85,1,2011
8,9,Chris Johnson ,TEN,26,16,262,1047,4,47,3,2011
9,10,Steven Jackson,STL,28,15,260,1145,5,51,2,2011
10,11,Michael Bush,OAK,27,9,256,977,7,56,1,2011
11,12,Shonn Greene,NYJ,26,15,253,1054,6,46,1,2011
12,13,Willis McGahee,DEN,30,14,249,1199,4,53,4,2011
13,14,Beanie Wells ,ARI,23,14,245,1047,10,48,4,2011
14,15,Rashard Mendenhall,PIT,24,15,228,928,9,46,1,2011
15,16,Ryan Mathews,SDG,24,14,222,1091,6,51,5,2011
16,17,Reggie Bush,MIA,26,15,216,1086,6,41,4,2011
17,18,Adrian Peterson,MIN,26,12,208,970,12,48,1,2011
18,19,Matt Forte ,CHI,26,12,203,997,3,41,2,2011
19,20,LeGarrette Blount,TAM,25,14,184,781,5,32,5,2011
20,21,BenJarvus Green-Ellis,NWE,26,6,181,667,11,42,0,2011
21,22,Ben Tate,HOU,23,2,175,942,4,53,4,2011
22,23,Ahmad Bradshaw,NYG,25,9,171,659,9,41,1,2011
23,24,Fred Jackson,BUF,30,10,170,934,6,38,2,2011
24,25,Daniel Thomas,MIA,24,2,165,581,0,25,2,2011
25,26,DeMarco Murray,DAL,23,7,164,897,2,42,1,2011
26,27,Peyton Hillis,CLE,25,9,161,587,3,33,2,2011
27,28,DeAngelo Williams,CAR,28,14,155,836,7,33,0,2011
28,29,Thomas Jones,KAN,33,8,153,478,0,19,0,2011
29,30,Brandon Jacobs,NYG,29,6,152,571,7,32,3,2011
30,31,Roy Helu,WAS,23,5,151,640,2,31,2,2011
31,32,Jackie Battle,KAN,28,4,149,597,2,27,0,2011
32,33,Jonathan Stewart,CAR,24,3,142,761,4,47,1,2011
33,34,Donald Brown,IND,24,2,134,645,5,26,0,2011
34,35,Ryan Grant,GNB,29,14,134,559,2,27,2,2011
35,36,James Starks,GNB,25,2,133,578,1,31,2,2011
36,37,Felix Jones,DAL,24,8,127,575,1,28,5,2011
37,38,Cam Newton,CAR,22,16,126,706,14,53,5,2011
38,39,Mark Ingram,NOR,22,4,122,474,5,29,1,2011
39,40,Tim Tebow,DEN,24,11,122,660,6,38,14,2011
40,41,Mike Tolbert,SDG,26,1,121,490,8,26,2,2011
41,42,Joseph Addai,IND,28,11,118,433,1,16,1,2011
42,43,Marion Barber III,CHI,28,1,114,422,6,26,1,2011
43,44,Dexter McCluster,KAN,22,4,114,516,1,30,4,2011
44,45,Darren McFadden,OAK,24,7,113,614,4,24,1,2011
45,46,Kendall Hunter,SFO,23,1,112,473,2,23,1,2011
46,47,Bernard Scott,CIN,27,1,112,380,3,21,0,2011
47,48,Isaac Redman,PIT,27,1,110,479,3,30,2,2011
48,49,Pierre Thomas,NOR,27,7,110,562,5,29,2,2011
49,50,Toby Gerhart ,MIN,24,5,109,531,1,26,1,2011
50,51,Ricky Williams,BAL,34,0,108,444,2,20,2,2011
51,52,C.J. Spiller,BUF,24,11,107,561,4,27,2,2011
52,53,Delone Carter ,IND,24,3,101,377,2,18,3,2011
53,54,Lance Ball,DEN,26,0,96,402,1,26,2,2011
54,55,Montario Hardesty,CLE,24,4,88,266,0,6,1,2011
55,56,Stevan Ridley,NWE,22,2,87,441,1,18,1,2011
56,57,Darren Sproles,NOR,28,4,87,603,2,27,1,2011
57,58,Cadillac Williams,STL,29,1,87,361,1,18,1,2011
58,59,Jahvid Best,DET,22,6,84,390,2,16,0,2011
59,60,Tim Hightower,WAS,25,5,84,321,1,13,0,2011
60,61,Maurice Morris ,DET,32,5,80,316,1,12,1,2011
61,62,Kahlil Bell,CHI,25,3,79,337,0,15,3,2011
62,63,Chris Ivory,NOR,23,2,79,374,1,21,0,2011
63,64,Danny Woodhead,NWE,26,4,77,351,1,18,1,2011
64,66,Michael Vick,PHI,31,13,76,589,1,27,10,2011
65,67,LaDainian Tomlinson,NYJ,32,1,75,280,1,15,0,2011
66,68,Kevin Smith,DET,25,4,72,356,4,16,1,2011
67,69,Deji Karim,JAX,25,0,63,130,0,10,1,2011
68,70,Colt McCoy,CLE,25,13,61,212,0,19,11,2011
69,71,Aaron Rodgers ,GNB,28,15,60,257,3,18,5,2011
70,72,Javon Ringer,TEN,24,0,59,185,1,7,1,2011
71,73,Ryan Torain,WAS,25,4,59,200,1,5,1,2011
72,74,Keiland Williams,DET,25,0,58,195,2,12,2,2011
73,76,Jacquizz Rodgers ,ATL,21,0,57,205,1,16,1,2011
74,77,Ryan Fitzpatrick,BUF,29,16,56,215,0,20,7,2011
75,78,Evan Royster,WAS,24,2,56,328,0,17,0,2011
76,79,Josh Freeman ,TAM,23,15,55,238,4,25,9,2011
77,80,Leon Washington,SEA,29,1,53,248,1,9,2,2011
78,81,Percy Harvin,MIN,23,14,52,345,2,15,2,2011
79,82,Alex Smith,SFO,27,16,52,179,2,13,7,2011
80,83,Blaine Gabbert,JAX,22,14,48,98,0,8,14,2011
81,84,Justin Forsett,SEA,26,0,46,145,1,6,0,2011
82,85,Danny Ware,NYG,26,1,46,163,0,7,0,2011
83,86,Derrick Ward,HOU,31,1,45,154,2,11,0,2011
84,87,Jason Snelling ,ATL,28,0,44,151,0,8,0,2011
85,88,Tom Brady ,NWE,34,16,43,109,3,23,6,2011
86,89,Joe McKnight ,NYJ,23,0,43,134,0,8,3,2011
87,90,LaRod Stephens-Howling,ARI,24,1,43,167,0,5,0,2011
88,91,Ronnie Brown,PHI,30,2,42,136,1,11,1,2011
89,92,Tarvaris Jackson ,SEA,28,14,40,108,1,7,9,2011
90,93,Joe Flacco,BAL,26,16,39,88,1,13,11,2011
91,94,Andy Dalton,CIN,24,16,37,152,1,8,5,2011
92,95,Earnest Graham,TAM,31,2,37,206,0,5,1,2011
93,96,Knowshon Moreno,DEN,24,2,37,179,0,5,1,2011
94,97,Matt Ryan,ATL,26,16,37,84,2,11,5,2011
95,98,Mark Sanchez,NYJ,25,16,37,103,6,15,10,2011
96,99,Eli Manning,NYG,30,16,35,15,1,2,8,2011
97,100,Matt Moore,MIA,27,12,32,65,2,5,14,2011
98,101,Kregg Lumpkin,TAM,27,0,31,105,0,5,0,2011
99,102,Ben Roethlisberger,PIT,29,15,31,70,0,6,9,2011
100,103,Curtis Brinkley,SDG,26,1,30,101,1,4,0,2011
101,104,John Kuhn,GNB,29,3,30,78,4,9,1,2011
102,105,Alfonso Smith,ARI,24,0,30,102,1,7,0,2011
103,106,Anthony Dixon,SFO,24,0,29,87,2,6,0,2011
104,107,Jacob Hester,SDG,26,3,28,90,0,9,2,2011
105,108,Sammy Morris ,DAL,34,0,28,98,0,7,0,2011
106,109,Christian Ponder,MIN,23,10,28,219,0,14,6,2011
107,110,John Skelton,ARI,23,7,28,128,0,11,4,2011
108,111,Philip Rivers,SDG,30,16,26,36,1,6,9,2011
109,112,Matt Cassel,KAN,29,9,25,99,0,5,5,2011
110,113,Jerious Norwood,STL,28,0,24,61,0,1,0,2011
111,115,Dion Lewis,PHI,21,0,23,102,1,5,1,2011
112,116,Mewelde Moore,PIT,29,0,22,157,0,5,2,2011
113,117,Tony Romo ,DAL,31,16,22,46,1,4,7,2011
114,118,Matthew Stafford,DET,23,16,22,78,0,7,5,2011
115,119,Phillip Tanner,DAL,23,0,22,76,1,5,0,2011
116,120,Joe Webb,MIN,25,1,22,154,2,9,1,2011
117,121,Drew Brees,NOR,32,16,21,86,1,5,1,2011
118,122,Rex Grossman,WAS,31,13,20,11,1,2,8,2011
119,123,Matt Hasselbeck ,TEN,36,16,20,52,0,4,4,2011
120,124,Brad Smith,BUF,28,5,20,87,1,7,0,2011
121,125,Chester Taylor,ARI,32,1,20,77,1,4,0,2011
122,126,Sam Bradford ,STL,24,10,18,26,0,3,10,2011
123,127,Jason Campbell,OAK,30,6,18,60,2,7,3,2011
124,128,Jay Cutler ,CHI,28,10,18,55,1,4,7,2011
125,129,Brandon Saine,GNB,23,0,18,69,0,1,0,2011
126,130,Vince Young,PHI,28,3,18,79,0,4,2,2011
127,131,Kevin Faulk,NWE,35,3,17,57,0,1,0,2011
128,132,Jamie Harper,TEN,22,0,17,44,1,4,1,2011
129,133,Kevin Kolb,ARI,27,9,17,65,0,6,8,2011
130,134,Brian Leonard,CIN,27,0,17,85,0,4,0,2011
131,135,Curtis Painter,IND,26,8,17,107,0,7,5,2011
132,136,Marcel Reece ,OAK,26,6,17,112,0,7,1,2011
133,137,Jonathan Dwyer,PIT,22,0,16,123,0,2,0,2011
134,138,Lex Hilliard,MIA,27,4,16,41,1,9,0,2011
135,139,Taiwan Jones,OAK,23,0,16,73,0,2,0,2011
136,140,Carson Palmer,OAK,32,9,16,20,1,5,2,2011
137,141,Armando Allen,CHI,22,0,15,48,0,3,0,2011
138,142,Chad Henne,MIA,26,4,15,112,1,8,1,2011
139,143,Mossis Madu,TAM,24,0,15,55,0,3,0,2011
140,144,Le'Ron McClain,KAN,27,10,15,51,1,3,0,2011
141,145,Matt Schaub,HOU,30,10,15,9,2,3,3,2011
142,146,Shane Vereen,NWE,22,0,15,57,1,2,0,2011
143,147,Jerome Harrison,DET,28,0,14,41,0,3,0,2011
144,148,Jeremiah Johnson,DEN,24,0,14,77,0,4,0,2011
145,149,Spencer Larsen,DEN,27,6,14,44,0,3,0,2011
146,150,Donovan McNabb,MIN,35,6,14,59,1,5,2,2011
147,151,T.J. Yates,HOU,24,5,14,57,0,3,5,2011
148,152,Lorenzo Booker,MIN,27,0,13,52,0,3,3,2011
149,153,John Conner,NYJ,24,8,13,44,1,6,0,2011
150,154,Matt Flynn,GNB,26,1,13,-6,1,1,1,2011
151,155,Caleb Hanie,CHI,26,4,13,98,0,4,1,2011
152,156,Bilal Powell,NYJ,23,0,13,21,0,1,1,2011
153,157,Jamaal Charles,KAN,25,1,12,83,0,3,1,2011
154,158,Vonta Leach,BAL,30,16,12,35,0,10,0,2011
155,159,Josh McCown,CHI,32,2,12,68,0,5,2,2011
156,160,Johnny White,BUF,23,0,12,38,0,1,0,2011
157,161,Nate Burleson,DET,30,11,11,85,0,6,1,2011
158,162,Josh Johnson,TAM,25,1,11,67,0,3,1,2011
159,164,John Beck,WAS,30,3,10,43,2,3,3,2011
160,165,John Clay,PIT,23,0,10,41,1,1,0,2011
161,166,Montell Owens,JAX,27,0,10,39,0,4,0,2011
162,167,Kyle Boller,OAK,30,1,9,38,0,3,3,2011
163,168,DuJuan Harris,JAX,23,0,9,42,0,2,0,2011
164,169,Stefan Logan,DET,30,1,9,32,0,2,6,2011
165,170,Thomas Clayton,CLE,27,0,8,12,0,1,0,2011
166,171,Ted Ginn Jr.,SFO,26,3,8,68,0,4,0,2011
167,172,Jake Locker,TEN,23,0,8,56,1,4,0,2011
168,173,Antonio Brown ,PIT,23,3,7,41,0,2,0,2011
169,174,Josh Cribbs,CLE,28,7,7,25,0,0,3,2011
170,175,DeSean Jackson,PHI,25,15,7,41,0,2,1,2011
171,176,Luke McCown,JAX,30,2,7,23,0,3,2,2011
172,177,Eddie Royal,DEN,25,8,7,48,0,3,0,2011
173,178,Josh Vaughan,CAR,25,0,7,24,0,0,0,2011
174,179,Seneca Wallace,CLE,31,3,7,70,0,4,1,2011
175,180,Arrelious Benn,TAM,23,14,6,-7,0,0,0,2011
176,181,Kellen Clemens,STL,28,3,6,37,1,1,2,2011
177,182,Ahmard Hall,TEN,32,7,6,24,0,3,1,2011
178,183,Julio Jones ,ATL,22,13,6,56,0,4,1,2011
179,184,Louis Murphy,OAK,24,1,6,69,1,4,0,2011
180,185,Dan Orlovsky,IND,28,5,6,5,0,1,7,2011
181,186,Steve Smith,CAR,32,16,6,56,0,3,3,2011
182,187,Darrel Young,WAS,24,8,6,33,1,6,0,2011
183,188,Allen Bradford,TAM,23,0,5,13,0,0,0,2011
184,189,A.J. Green,CIN,23,15,5,53,0,3,1,2011
185,190,Andrew Hawkins,CIN,25,0,5,25,0,2,0,2011
186,191,Aaron Hernandez,NWE,22,12,5,45,0,2,1,2011
187,192,Jeremy Kerley,NYJ,23,1,5,28,0,1,3,2011
